engine_id,cycle,predicted_RUL
13,167,147.42003
13,168,145.66557
13,169,130.57555
13,170,147.81705
13,171,131.90959
13,172,135.9419
13,173,132.45856
13,174,121.56824
13,175,131.6917
13,176,130.8655
13,177,142.01451
13,178,140.24332
13,179,134.66893
13,180,134.46878
13,181,143.07426
13,182,125.713615
13,183,135.39209
13,184,138.9098
13,185,135.71701
13,186,144.84776
13,187,127.68769
13,188,126.79418
13,189,121.44921
13,190,123.34044
13,191,110.165825
13,192,109.525375
13,193,117.76518
13,194,115.521904
13,195,114.556526
14,1,12.994652
14,2,18.856018
14,3,23.297798
14,4,23.517626
14,5,130.10774
14,6,133.57333
14,7,119.06276
14,8,137.02756
14,9,140.36742
14,10,127.446846
14,11,138.89536
14,12,138.0973
14,13,128.42958
14,14,151.43613
14,15,135.76277
14,16,145.27954
14,17,139.97339
14,18,138.17114
14,19,138.07799
14,20,137.61983
14,21,148.60965
14,22,121.55581
14,23,137.93575
14,24,134.57668
14,25,139.81175
14,26,132.18784
14,27,123.101204
14,28,129.35721
14,29,137.46103
14,30,133.28993
14,31,134.67606
14,32,124.85093
14,33,118.45831
14,34,127.39006
14,35,130.80798
14,36,127.07432
14,37,125.80423
14,38,122.34854
14,39,124.586525
14,40,110.22117
14,41,127.16774
14,42,124.93187
14,43,131.78117
14,44,105.574005
14,45,94.13764
14,46,109.339905
15,1,24.384073
15,2,40.601036
15,3,47.100815
15,4,22.735363
15,5,173.81058
15,6,174.53917
15,7,166.21716
15,8,163.43285
15,9,180.54982
15,10,166.17764
15,11,172.55313
15,12,164.08128
15,13,146.4742
15,14,147.46765
15,15,166.5969
15,16,174.85368
15,17,172.61328
15,18,174.26884
15,19,169.91382
15,20,152.74828
15,21,148.03609
15,22,166.98586
15,23,174.04286
15,24,147.39043
15,25,173.72716
15,26,173.09204
15,27,168.02486
15,28,155.16422
15,29,170.51584
15,30,168.56387
15,31,173.65521
15,32,177.46077
15,33,162.665
15,34,168.01208
15,35,181.22397
15,36,160.96469
15,37,168.558
15,38,143.93524
15,39,146.86816
15,40,144.58522
15,41,139.92319
15,42,142.11604
15,43,158.3204
15,44,171.3841
15,45,177.88348
15,46,173.39824
15,47,170.0131
15,48,176.67514
15,49,152.7038
15,50,192.47554
15,51,186.24353
15,52,169.53944
15,53,155.40585
15,54,152.74312
15,55,158.60188
15,56,169.63095
15,57,164.80438
15,58,156.95778
15,59,161.26668
15,60,148.2839
15,61,167.60637
15,62,171.62422
15,63,177.07086
15,64,174.06755
15,65,175.10825
15,66,158.2084
15,67,146.54622
15,68,151.64075
15,69,156.07893
15,70,163.57079
15,71,152.95575
15,72,153.07578
15,73,172.7853
15,74,177.64453
15,75,163.88026
15,76,180.69804
16,1,36.326344
16,2,28.15349
16,3,25.802933
16,4,27.067675
16,5,204.94214
16,6,177.05008
16,7,192.06155
16,8,190.66711
16,9,174.30243
16,10,194.34714
16,11,190.77008
16,12,199.29164
16,13,232.89319
16,14,193.79759
16,15,221.4992
16,16,221.87404
16,17,205.49358
16,18,174.12358
16,19,186.34917
16,20,199.76636
16,21,193.49805
16,22,217.05208
16,23,213.7101
16,24,206.40738
16,25,211.40846
16,26,185.89386
16,27,169.40285
16,28,184.7339
16,29,193.29535
16,30,173.63672
16,31,192.64694
16,32,191.95923
16,33,193.07791
16,34,190.72105
16,35,160.77927
16,36,178.25102
16,37,174.52014
16,38,169.35493
16,39,168.37697
16,40,185.54417
16,41,167.94405
16,42,179.16788
16,43,153.24974
16,44,180.2013
16,45,195.15991
16,46,198.20941
16,47,216.78004
16,48,209.52768
16,49,184.76973
16,50,196.78677
16,51,172.19786
16,52,182.71587
16,53,205.99352
16,54,191.46031
16,55,184.67268
16,56,177.7415
16,57,184.3476
16,58,196.47311
16,59,184.31656
16,60,204.00812
16,61,195.43822
16,62,219.8401
16,63,185.58339
16,64,173.63342
16,65,162.48509
16,66,172.49707
16,67,182.28134
16,68,183.67674
16,69,186.38708
16,70,172.01045
16,71,186.23154
16,72,181.03215
16,73,196.6353
16,74,152.5384
16,75,160.8777
16,76,168.51685
16,77,162.5166
16,78,181.8991
16,79,158.94394
16,80,158.48991
16,81,178.21411
16,82,159.4163
16,83,166.23897
16,84,143.84763
16,85,133.50858
16,86,139.97685
16,87,149.25516
16,88,159.07272
16,89,151.96971
16,90,163.25682
16,91,153.69691
16,92,155.64082
16,93,152.91179
16,94,154.54707
16,95,151.09491
16,96,152.64084
16,97,160.78467
16,98,150.61102
16,99,161.63916
16,100,158.3951
16,101,141.75607
16,102,149.64552
16,103,141.61166
16,104,144.81612
16,105,155.3828
16,106,146.37451
16,107,150.6304
16,108,148.03227
16,109,140.9292
16,110,133.38264
16,111,122.81759
16,112,145.25018
16,113,137.61086
17,1,28.714935
17,2,40.56459
17,3,33.51385
17,4,19.862438
17,5,174.71976
17,6,170.1867
17,7,163.5939
17,8,184.93227
17,9,181.8518
17,10,155.88911
17,11,171.17482
17,12,162.5521
17,13,154.46156
17,14,182.51744
17,15,168.68918
17,16,184.8241
17,17,174.9618
17,18,176.76947
17,19,171.68173
17,20,182.89064
17,21,177.15121
17,22,181.11768
17,23,180.63977
17,24,175.57341
17,25,170.85703
17,26,159.25916
17,27,172.89761
17,28,159.54076
17,29,169.5055
17,30,160.99527
17,31,174.23781
17,32,182.68729
17,33,181.07019
17,34,165.85176
17,35,158.04428
17,36,149.28271
17,37,178.88504
17,38,165.91805
17,39,164.35056
17,40,158.60017
17,41,159.36409
17,42,134.79774
17,43,139.2529
17,44,139.64175
17,45,150.40926
17,46,149.48776
17,47,150.42947
17,48,153.67963
17,49,143.277
17,50,161.867
17,51,165.06332
17,52,147.28404
17,53,153.49374
17,54,160.64923
17,55,167.55743
17,56,142.16592
17,57,141.78194
17,58,159.46568
17,59,160.08807
17,60,143.98569
17,61,129.87842
17,62,148.17181
17,63,133.01482
17,64,144.44229
17,65,152.67354
17,66,139.64735
17,67,150.0334
17,68,164.66933
17,69,147.99953
17,70,149.30756
17,71,139.38708
17,72,132.86551
17,73,138.34341
17,74,150.10652
17,75,124.720055
17,76,128.85143
17,77,142.35521
17,78,134.12563
17,79,131.87907
17,80,130.57239
17,81,125.678276
17,82,109.01262
17,83,112.99971
17,84,111.65444
17,85,134.26636
17,86,138.47511
17,87,138.01425
17,88,132.56558
17,89,108.29539
17,90,119.91013
17,91,114.72132
17,92,129.23135
17,93,109.75396
17,94,112.013
17,95,114.89735
17,96,117.92289
17,97,91.57495
17,98,119.90322
17,99,107.4663
17,100,91.682785
17,101,101.48527
17,102,101.24093
17,103,98.99213
17,104,102.06183
17,105,107.368416
17,106,99.44178
17,107,95.2689
17,108,88.227425
17,109,95.2582
17,110,81.43758
17,111,80.86569
17,112,81.41875
17,113,92.427605
17,114,114.18708
17,115,92.94296
17,116,84.86228
17,117,87.88288
17,118,85.98751
17,119,96.353355
17,120,79.90455
17,121,75.721054
17,122,75.79914
17,123,81.31456
17,124,74.46833
17,125,76.1609
17,126,80.83135
17,127,80.7242
17,128,74.84882
17,129,75.02794
17,130,72.494675
17,131,75.74595
17,132,73.07734
17,133,67.214386
17,134,81.942665
17,135,73.68935
17,136,71.796295
17,137,71.978294
17,138,73.82937
17,139,65.562355
17,140,68.59665
17,141,72.8131
17,142,73.680214
17,143,69.14586
17,144,71.95685
17,145,76.58995
17,146,62.254696
17,147,70.30378
17,148,66.85947
17,149,70.0069
17,150,73.42352
17,151,62.654312
17,152,53.55648
17,153,58.646255
17,154,58.339493
17,155,56.28528
17,156,58.79616
17,157,54.871593
17,158,50.425426
17,159,53.699234
17,160,52.36267
17,161,50.164
17,162,54.134453
17,163,50.57918
17,164,64.13436
17,165,50.386425
18,1,14.270573
18,2,37.95379
18,3,39.459892
18,4,43.635994
18,5,149.39253
18,6,161.6664
18,7,156.55084
18,8,151.52625
18,9,148.19891
18,10,170.47542
18,11,177.55281
18,12,181.71852
18,13,201.1179
18,14,168.65648
18,15,180.31306
18,16,165.16489
18,17,171.38757
18,18,171.0586
18,19,170.11198
18,20,152.0381
18,21,160.95552
18,22,166.3053
18,23,151.98953
18,24,145.78285
18,25,167.49149
18,26,171.48299
18,27,163.19742
18,28,194.78651
18,29,188.893
18,30,188.93004
18,31,176.23285
18,32,146.93639
18,33,136.97517
18,34,133.58293
18,35,145.93222
18,36,145.05084
18,37,146.15813
18,38,156.50711
18,39,134.54239
18,40,157.08374
18,41,143.28029
18,42,131.95944
18,43,143.4545
18,44,144.49034
18,45,132.46677
18,46,137.71043
18,47,144.30269
18,48,141.06735
18,49,149.51901
18,50,152.47319
18,51,144.47108
18,52,148.57799
18,53,141.86697
18,54,148.93172
18,55,147.47104
18,56,150.95749
18,57,153.27068
18,58,151.2608
18,59,136.77168
18,60,139.66475
18,61,148.92624
18,62,144.68216
18,63,132.09373
18,64,136.53305
18,65,130.98076
18,66,134.69408
18,67,137.19685
18,68,131.8651
18,69,144.01273
18,70,137.38089
18,71,133.9624
18,72,145.972
18,73,143.98877
18,74,127.66527
18,75,137.70552
18,76,128.99617
18,77,132.5253
18,78,133.53462
18,79,132.13948
18,80,151.27809
18,81,139.05157
18,82,145.2412
18,83,150.12204
18,84,138.35359
18,85,117.55879
18,86,126.03485
18,87,143.62302
18,88,134.55023
18,89,143.65097
18,90,131.57309
18,91,135.71268
18,92,145.54549
18,93,131.20258
18,94,128.50148
18,95,132.8008
18,96,138.95047
18,97,131.86414
18,98,148.12076
18,99,133.10493
18,100,143.72238
18,101,151.50572
18,102,153.8242
18,103,139.93422
18,104,130.83455
18,105,147.0928
18,106,144.42955
18,107,145.1089
18,108,141.92006
18,109,135.48308
18,110,141.3775
18,111,154.93887
18,112,140.60667
18,113,117.74446
18,114,123.41632
18,115,116.38196
18,116,111.97094
18,117,105.578094
18,118,103.63402
18,119,110.40474
18,120,117.34959
18,121,118.2926
18,122,125.44121
18,123,128.77687
18,124,132.23521
18,125,118.83538
18,126,124.55439
18,127,125.78653
18,128,103.79764
18,129,85.324
18,130,84.74996
18,131,94.51508
18,132,90.48317
18,133,86.33881
19,1,40.03704
19,2,27.050062
19,3,39.106834
19,4,24.665186
19,5,163.13393
19,6,181.59662
19,7,176.7836
19,8,192.3833
19,9,177.07013
19,10,183.25012
19,11,175.5388
19,12,184.13797
19,13,175.37398
19,14,164.05396
19,15,163.73788
19,16,163.12483
19,17,202.29007
19,18,203.32857
19,19,206.214
19,20,197.40735
19,21,165.72086
19,22,168.81004
19,23,154.33722
19,24,157.8753
19,25,156.37039
19,26,165.22557
19,27,184.77774
19,28,186.58337
19,29,160.05916
19,30,161.20476
19,31,186.348
19,32,167.80092
19,33,172.09401
19,34,167.66556
19,35,174.86589
19,36,166.62033
19,37,163.09586
19,38,173.54951
19,39,178.12125
19,40,191.29062
19,41,172.57278
19,42,173.3442
19,43,189.95753
19,44,183.58568
19,45,194.66374
19,46,191.90068
19,47,194.02678
19,48,186.63635
19,49,161.00157
19,50,186.01895
19,51,177.91273
19,52,181.52966
19,53,178.53056
19,54,176.87256
19,55,182.55508
19,56,172.72542
19,57,156.2781
19,58,167.95227
19,59,157.47003
19,60,156.52487
19,61,158.80502
19,62,154.53745
19,63,164.38086
19,64,159.80301
19,65,185.38454
19,66,199.79642
19,67,169.896
19,68,195.33238
19,69,176.964
19,70,164.5562
19,71,168.36674
19,72,194.36534
19,73,190.189
19,74,170.25935
19,75,178.71175
19,76,166.06165
19,77,166.27733
19,78,171.3826
19,79,151.44446
19,80,137.9124
19,81,142.21736
19,82,157.12988
19,83,134.4958
19,84,144.60864
19,85,150.87144
19,86,166.55295
19,87,165.18015
19,88,158.54852
19,89,173.0613
19,90,181.17314
19,91,186.3927
19,92,156.84595
19,93,153.38297
19,94,167.01546
19,95,156.77429
19,96,153.06064
19,97,155.43118
19,98,152.54787
19,99,157.94548
19,100,141.48703
19,101,142.10466
19,102,154.30037
19,103,133.27652
19,104,125.29573
19,105,134.69104
19,106,134.1636
19,107,134.1638
19,108,154.60664
19,109,182.96783
19,110,159.82234
19,111,146.19295
19,112,137.95966
19,113,143.19824
19,114,168.22762
19,115,167.57484
19,116,158.95746
19,117,148.64882
19,118,133.71227
19,119,155.18869
19,120,154.79805
19,121,142.93602
19,122,134.37997
19,123,128.90688
19,124,133.8028
19,125,136.21577
19,126,143.08565
19,127,146.19034
19,128,142.80968
19,129,157.09206
19,130,144.07915
19,131,145.94704
19,132,160.18202
19,133,133.8387
19,134,127.98822
19,135,140.12535
20,1,31.034252
20,2,31.562199
20,3,31.636232
20,4,43.654564
20,5,145.74103
20,6,127.876
20,7,142.35464
20,8,128.128
20,9,135.84308
20,10,125.55988
20,11,133.23494
20,12,145.45638
20,13,132.35368
20,14,128.05879
20,15,136.24341
20,16,139.87747
20,17,135.34296
20,18,145.33997
20,19,149.89108
20,20,140.66757
20,21,139.36475
20,22,143.08014
20,23,139.3101
20,24,147.29117
20,25,137.20529
20,26,135.50615
20,27,135.65778
20,28,138.87592
20,29,132.81406
20,30,142.06137
20,31,165.15288
20,32,134.68779
20,33,145.32501
20,34,148.21675
20,35,144.6022
20,36,153.54568
20,37,149.73703
20,38,147.3083
20,39,150.80754
20,40,152.06088
20,41,140.82738
20,42,141.26352
20,43,150.65932
20,44,141.60637
20,45,167.82408
20,46,147.94676
20,47,149.34949
20,48,142.53233
20,49,146.16483
20,50,155.69969
20,51,131.22041
20,52,125.53115
20,53,127.18064
20,54,130.64688
20,55,120.44262
20,56,134.43398
20,57,131.25047
20,58,131.47469
20,59,136.81227
20,60,136.57155
20,61,137.23912
20,62,134.88873
20,63,142.81554
20,64,135.73349
20,65,137.12967
20,66,151.40067
20,67,150.59608
20,68,138.95215
20,69,132.06047
20,70,149.63011
20,71,148.22598
20,72,145.47699
20,73,132.1588
20,74,149.96164
20,75,124.57156
20,76,124.59996
20,77,141.30727
20,78,130.03807
20,79,133.77492
20,80,128.72128
20,81,120.53278
20,82,134.04192
20,83,124.01262
20,84,119.18224
20,85,123.98638
20,86,128.09892
20,87,129.98997
20,88,131.17676
20,89,120.16062
20,90,114.76308
20,91,129.0271
20,92,132.09534
20,93,125.653915
20,94,136.21736
20,95,132.73982
20,96,136.36067
20,97,153.0417
20,98,129.5271
20,99,122.68781
20,100,134.96063
20,101,132.28874
20,102,141.55727
20,103,136.50983
20,104,140.10289
20,105,129.52904
20,106,113.78824
20,107,114.13646
20,108,128.01839
20,109,137.11905
20,110,130.35884
20,111,131.95958
20,112,123.87047
20,113,119.35663
20,114,107.59216
20,115,123.81051
20,116,125.48323
20,117,137.45021
20,118,137.84032
20,119,134.93651
20,120,128.35039
20,121,132.03558
20,122,125.2936
20,123,126.53148
20,124,112.72986
20,125,122.02752
20,126,101.00362
20,127,81.66036
20,128,85.947655
20,129,85.435265
20,130,84.111084
20,131,88.60318
20,132,93.8573
20,133,91.20799
20,134,92.76211
20,135,95.26588
20,136,94.72899
20,137,92.89083
20,138,97.85018
20,139,98.24642
20,140,101.3821
20,141,109.10399
20,142,102.17316
20,143,88.76635
20,144,82.99981
20,145,92.153206
20,146,91.796165
20,147,87.86712
20,148,84.203064
20,149,81.89097
20,150,81.12306
20,151,74.82479
20,152,61.34847
20,153,59.615894
20,154,54.162224
20,155,61.320435
20,156,48.785233
20,157,57.090385
20,158,51.878742
20,159,55.220566
20,160,52.00256
20,161,61.48823
20,162,46.375732
20,163,56.84667
20,164,55.547016
20,165,52.304626
20,166,47.767582
20,167,51.723785
20,168,46.924225
20,169,45.14231
20,170,37.095146
20,171,33.69879
20,172,28.860014
20,173,32.966076
20,174,31.00057
20,175,31.57301
20,176,30.285923
20,177,31.023853
20,178,30.770662
20,179,29.327944
20,180,24.637
20,181,23.712097
20,182,16.580332
20,183,13.938251
20,184,17.821117
21,1,38.726486
21,2,59.173096
21,3,62.22551
21,4,26.71755
21,5,186.27069
21,6,203.92984
21,7,232.99405
21,8,174.89561
21,9,173.90938
21,10,180.77344
21,11,187.7127
21,12,174.97345
21,13,197.3432
21,14,185.58868
21,15,192.44035
21,16,188.78035
21,17,200.76985
21,18,174.12622
21,19,215.1794
21,20,223.69437
21,21,192.3254
21,22,180.63158
21,23,209.83968
21,24,183.0906
21,25,219.73093
21,26,222.69571
21,27,209.36398
21,28,234.68237
21,29,232.94727
21,30,214.78114
21,31,224.74388
21,32,210.85184
21,33,172.2736
21,34,211.03993
21,35,205.20433
21,36,210.68147
21,37,209.66763
21,38,206.80095
21,39,210.668
21,40,228.94675
21,41,197.09378
21,42,195.93105
21,43,204.62328
21,44,181.10172
21,45,166.56743
21,46,159.34908
21,47,175.56186
21,48,164.3945
21,49,186.5746
21,50,189.3476
21,51,192.6751
21,52,197.16289
21,53,199.08513
21,54,184.99986
21,55,196.93103
21,56,184.98807
21,57,186.61903
21,58,185.88689
21,59,163.74861
21,60,165.78796
21,61,176.91113
21,62,170.66354
21,63,167.4679
21,64,170.13094
21,65,171.95639
21,66,185.9365
21,67,176.55602
21,68,197.26697
21,69,184.02608
21,70,174.20694
21,71,172.25253
21,72,169.30106
21,73,183.11954
21,74,181.523
21,75,177.24803
21,76,179.56287
21,77,171.67905
21,78,176.95462
21,79,152.59547
21,80,142.9421
21,81,143.22334
21,82,150.67477
21,83,157.2925
21,84,152.04924
21,85,158.61406
21,86,158.74574
21,87,143.13425
21,88,149.65964
21,89,151.5723
21,90,148.97197
21,91,145.32063
21,92,155.3867
21,93,150.2899
21,94,148.87714
21,95,164.42383
21,96,159.96524
21,97,136.25082
21,98,140.67194
21,99,133.15352
21,100,146.1511
21,101,142.99196
21,102,134.23627
21,103,142.8567
21,104,127.96067
21,105,139.65875
21,106,146.50246
21,107,132.7143
21,108,148.25653
21,109,142.95511
21,110,136.20828
21,111,140.2128
21,112,140.09119
21,113,134.99043
21,114,149.90045
21,115,140.49706
21,116,137.33717
21,117,149.0515
21,118,138.51859
21,119,147.57993
21,120,133.3377
21,121,131.98048
21,122,124.368904
21,123,132.97795
21,124,121.917435
21,125,112.837616
21,126,94.05964
21,127,106.776215
21,128,97.249344
21,129,102.39398
21,130,122.83333
21,131,107.9538
21,132,110.332954
21,133,114.185974
21,134,103.15425
21,135,104.22265
21,136,101.30486
21,137,96.93383
21,138,89.87365
21,139,79.40021
21,140,88.26248
21,141,81.060585
21,142,93.03661
21,143,83.913216
21,144,81.81342
21,145,76.68212
21,146,70.93703
21,147,67.74739
21,148,74.739685
22,1,37.328674
22,2,26.141197
22,3,34.382454
22,4,38.47817
22,5,148.35533
22,6,155.31012
22,7,129.29793
22,8,134.80458
22,9,120.51284
22,10,139.97177
22,11,136.61208
22,12,138.27531
22,13,146.91125
22,14,147.04707
22,15,140.01994
22,16,149.38943
22,17,153.11371
22,18,151.96045
22,19,153.4854
22,20,179.58237
22,21,144.03067
22,22,139.0222
22,23,147.43288
22,24,142.58754
22,25,128.22516
22,26,140.56152
22,27,137.187
22,28,133.64441
22,29,138.96936
22,30,141.24872
22,31,138.6394
22,32,136.49088
22,33,134.74596
22,34,121.86914
22,35,140.68715
22,36,139.96518
22,37,146.3682
22,38,145.82912
22,39,143.91574
23,1,43.09565
23,2,39.397926
23,3,44.083076
23,4,50.368134
23,5,243.84302
23,6,204.91066
23,7,216.78902
23,8,233.31526
23,9,201.75467
23,10,240.95682
23,11,204.62646
23,12,208.29488
23,13,204.7266
23,14,218.47972
23,15,209.63416
23,16,222.14584
23,17,186.19441
23,18,194.61285
23,19,198.03418
23,20,211.41031
23,21,210.22746
23,22,248.11682
23,23,248.14134
23,24,239.32162
23,25,234.04305
23,26,236.05132
23,27,185.25446
23,28,194.01472
23,29,194.27985
23,30,204.79297
23,31,191.91354
23,32,191.75742
23,33,221.2618
23,34,224.82863
23,35,227.12396
23,36,230.61237
23,37,232.35521
23,38,232.12842
23,39,258.89545
23,40,208.89174
23,41,226.5431
23,42,213.8529
23,43,208.42143
23,44,227.16127
23,45,211.34459
23,46,201.57155
23,47,209.05328
23,48,197.61072
23,49,218.57616
23,50,186.4743
23,51,191.8773
23,52,190.90631
23,53,196.79016
23,54,206.6542
23,55,194.47032
23,56,212.86902
23,57,210.6346
23,58,240.88458
23,59,203.6668
23,60,193.47612
23,61,197.14099
23,62,190.89815
23,63,186.75505
23,64,194.00305
23,65,187.59663
23,66,206.59364
23,67,215.81624
23,68,201.52257
23,69,213.56822
23,70,216.31836
23,71,197.91786
